PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 06/09/18)
C946002/1,ACCOFIL SOLUTION FOR INJECTION OR INFUSION 30MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,222.89
C946004/1,ACCOFIL SOLUTION FOR INJECTION OR INFUSION 48MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE LIMITED,MEDILINK PHARMACEUTICALS LTD,317.78
9000392/1,"ACCUPRON TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.94
9000391/1,"ACCUPRON TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,7.81
31S0075/1,"ACECLONAC TABLET, FILM COATED 100MG",PACK WITH 40 TABS IN BLISTER(S),ACECLOFENAC,VERISFIELD (UK) LTD.,C.A. PAPAELLINAS LTD,8.6
2300028/1,ACEPROTIN TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,5.55
2300029/1,ACEPROTIN TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,8.23
8300223/1,ACETAZOLAMIDE TABLET 250MG,PACK WITH 30 TABS IN BLISTER(S),ACETAZOLAMIDE  ,REMEDICA LTD,REMEDICA LTD,4.54
36S0002/1,ACETAZOLAMIDE TABLET 250MG,PACK WITH 112 TABS IN BLISTER(S),ACETAZOLAMIDE ,"CRESCENT PHARMA LIMITED, UNITS 3 & 4",MEDILINK PHARMACEUTICALS LTD,40.2
26S0021/1,ACETYLCYSTEINE SOLUTION FOR INFUSION 20% W/V,10 AMPS X 10ML,ACETYLCYSTEINE  ,AURUM PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,33.14
9700326/1,ACIC CREAM 5%,Tube of 5g,ACICLOVIR    ,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,7.05
26S0262/1,ACICLOVIR MYLAN POWDER FOR SOLUTION FOR INJECTION 250MG/VIAL,5 VIALS X 250MG,ACICLOVIR    ,MYLAN SAS,PHARMACEUTICAL TRADING CO LTD,14.39
27S0045/1,ACICLOVIR ORAL SUSPENSION 200MG/5ML,1 BOTTLE X 125ML,ACICLOVIR    ,ROSEMONT PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,22.83
C05308A/1,ACLASTA SOLUTION FOR INJECTION 5MG/100ML,1 VIAL X 100ML,ZOLEDRONIC ACID,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",362.53
31M0103/1,ACNATAC GEL,PACK WITH 1 TUBE OF 30G,"CLINDAMYCIN PHOSPHATE, TRETINOIN ",MEDA PHARMACEUTICALS SA,C G PAPALOISOU LTD,26.93
9300288/1,ACT-HIB POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,1 VIAL WITH POWDER AND 1 PRE-FILLED SYRINGE X 0.5ML,VACCINE (HEMOPHILUS INFLUENZAE TYPE B),SANOFI PASTEUR.,G A STAMATIS & CO LTD,23.44
8400119/1,ACTIFED DM COUGH LINCTUS SYRUP,PACK WITH 1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (DEXTROMETHORPHAN, PSEUDOEPHEDRINE, TRIPROLIDINE)   ",GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",5.01
2300009/1,ACTIFED EXPECTORANT ORAL SOLUTION,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (GUAIFENESIN, PSEUDOEPHEDRINE, TRIPROLIDINE) ",GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",7.25
2200175/1,ACTIFED SYRUP,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (PSEUDOEPHEDRINE, TRIPROLIDINE)",GLAXO GROUP LTD,"GLAXOSMITHKLINE(CYPRUS)LTD, CYPRUS",7
8800298/2,ACTILYSE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 50MG/VIAL,2 SET (VIAL + 50ML SOLVENT),ALTEPLASE   ,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,986.39
8800298/1,ACTILYSE POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 50MG/VIAL,1 SET (VIAL + 50ML SOLVENT),ALTEPLASE ,BOEHRINGER INGELHEIM INTERNATIONAL GMBH,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,536.77
26M0153/1,"ACTONEL (2 CONSEQUENTIAL DAYS PER MONTH) TABLET, FILM COATED 75MG",PACK WITH 2 TABS IN BLISTER(S),RISEDRONATE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,18.35
25M0021/3,"ACTONEL OAW TABLET, FILM COATED 35MG",PACK WITH 4 TABS IN BLISTER(S),RISEDRONATE,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,13.11
7800299/1,ACTONORM GEL ORAL SUSPENSION,BOTTLE X 200ML,"ANTACIDS (ALUMINIUM, MAGNESIUM), SIMETICONE",PHARMACEUTICAL TRADING CO LTD,PHARMACEUTICAL TRADING CO LTD,5.51
C02230B/1,ACTRAPID PENFILL SOLUTION FOR INJECTION 100IU/ML,5 CARTRIDGES X 3ML ,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,33.77
C02230A/1,ACTRAPID SOLUTION FOR INJECTION 100IU/ML,1VIAL X 10ML ,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,16.19
34M0187/5,ADACEL SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 0.5 ML WITH 2 NEEDLE,ADSORBED ON ALUMINIUM PHOSPHATE  | PERTUSSIS TOXOID(PT)  | PERTACTIN (PRN)  | TETANUS TOXOID  | FIMBRIAE TYPES 2 AND| DIPHTHERIA TOXOID | FILAMENTOUS HAEMAGGLUTININ (FHA) ,SANOFI PASTEUR.,G A STAMATIS & CO LTD,33.16
9900222/1,ADAFERIN GEL 0.1%,TUBE OF 30G,ADAPALENE    ,"GALDERMA INTERNATIONAL,FRANCE",C G PAPALOISOU LTD,7.78
2000367/2,ADALAT CR TABLET 30MG,PACK WITH 28 TABS IN BLISTER(S),NIFEDIPINE,BAYER HELLAS ABEE,NOVAGEM LTD,12.59
2000368/2,ADALAT CR TABLET 60MG,PACK WITH 28 TABS IN BLISTER(S),NIFEDIPINE,BAYER HELLAS ABEE,NOVAGEM LTD,14.35
C794001/1,ADCETRIS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL,PACK WITH 1 VIAL X 50MG,BRENTUXIMAB VEDOTIN,TAKEDA PHARMA A/S,TAKEDA ΕΛΛΑΣ Α.Ε.,3417.44
29S0125/1,ADDAMEL N SOLUTION FOR INFUSION,20 AMPS X 10ML ,ELECTROLYTES IN COMB WITH OTHER DRUGS,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,41.16
C907001/1,"ADEMPAS TABLET, FILM COATED 0.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1395.23
C907007/1,"ADEMPAS TABLET, FILM COATED 1.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1377.16
C907004/1,"ADEMPAS TABLET, FILM COATED 1MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1377.16
C907013/1,"ADEMPAS TABLET, FILM COATED 2.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1377.16
C907010/1,"ADEMPAS TABLET, FILM COATED 2MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1377.16
9600520/2,ADENOSAN SHAMPOO 2% W/W,BOTTLE OF 180ML,KETOCONAZOLE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,9.94
32S0009/1,ADENOSINE SOLUTION FOR INJECTION 3MG/ML,PACK WITH 6 VIALS X 2ML,ADENOSINE,WOCKHARDT UK LTD,MEDILINK PHARMACEUTICALS LTD,47.58
C447003/1,"ADENURIC TABLET, FILM COATED 120MG",PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,37.79
C447001/1,"ADENURIC TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,36.24
31S0052/1,ADEPRENAL ORAL DROPS SOLUTION 40MG/ML,PACK WITH 1 BOTTLE X 15ML,CITALOPRAM,ADELCO-CHROMATOURGIA ATHINON E.COLOCOTRONIS BROS S.A,COSTAKIS TSISIOS & CO LTD,12.84
2500012/1,ADIZEM-XL PROLONGED RELEASE CAPSULES 120MG,PACK WITH 20 CAPS IN BLISTER(S),DILTIAZEM,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,12.12
2500013/1,ADIZEM-XL PROLONGED RELEASE CAPSULES 180MG,PACK WITH 20 CAPS IN BLISTER(S),DILTIAZEM,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,12.12
2500014/1,ADIZEM-XL PROLONGED RELEASE CAPSULES 240MG,PACK WITH 20 CAPS IN BLISTER(S),DILTIAZEM,MUNDIPHARMA PHARMACEUTICALS LTD,MUNDIPHARMA PHARMACEUTICALS LTD,12.64
26S0288/1,ADRENALINE (EPINEPHRINE) SOLUTION FOR INJECTION 0.01%W/V,1 PRE-FILLED SYRINGE X 10ML,EPINEPHRINE,AURUM PHARMACEUTICALS LTD, MEDILINK PHARMACEUTICALS LTD ,8.1
2300194/1,ADRENALINE INJECTION 1MG/ML,50 AMP X 1ML,EPINEPHRINE,THE STAR MEDICINES IMPORTERS CO. LTD,THE STAR MEDICINES IMPORTERS & CO LTD,65.92
29S0117/1,ADRENALINE SOLUTION FOR INJECTION 1MG/ML,1 PRE-FILLED SYRINGE X 1ML,EPINEPHRINE,AURUM PHARMACEUTICALS LTD, MEDILINK PHARMACEUTICALS LTD ,16.84
31S0058/2,ADRENALINE SOLUTION FOR INJECTION 1MG/ML,PACK WITH 10 AMPS X 1ML,EPINEPHRINE,MARTINDALE PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,7.27
27S0178/2,ADRIBLASTINA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 25ML,DOXORUBICIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,41.16
27S0178/1,ADRIBLASTINA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 5ML,DOXORUBICIN ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.53
C387001/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 0.5MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV, MEDILINK PHARMACEUTICALS LTD ,33.1
C387003/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 1MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV, MEDILINK PHARMACEUTICALS LTD ,58.92
C387007/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 5MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV, MEDILINK PHARMACEUTICALS LTD ,266.78
24S0072/1,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 15G,METHYLPREDNISOLONE  ,BAYER HELLAS ABEE,NOVAGEM LTD,5.13
24S0072/2,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 60G,METHYLPREDNISOLONE ACEPONATE  ,BAYER HELLAS ABEE,NOVAGEM LTD,14
26S0155/2,ADVANTAN CUTANEOUS SOLUTION 0.1% W/V,50ML BOTTLE,METHYLPREDNISOLONE  ,BAYER HELLAS ABEE,NOVAGEM LTD,11.09
26S0156/1,"ADVANTAN EMULSION, CUTANEOUS 0.1% W/W",BOTTLE X 20G,METHYLPREDNISOLONE ,BAYER HELLAS ABEE,NOVAGEM LTD,5.28
26S0156/2,"ADVANTAN EMULSION, CUTANEOUS 0.1% W/W",BOTTLE X 50G,METHYLPREDNISOLONE  ,BAYER HELLAS ABEE,NOVAGEM LTD,12.78
C271003/1,ADVATE POWDER AND SOLUTION FOR SOLUTION FOR INJECTION 1000IU/VIAL,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,BAXTER AG,PROTON MEDICAL (CYPRUS) LTD,816.19
C271002/1,ADVATE POWDER AND SOLUTION FOR SOLUTION FOR INJECTION 500IU/VIAL,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,BAXTER AG,PROTON MEDICAL (CYPRUS) LTD,454.44
3100059/2,"ADVECIT CAPSULE, HARD 100MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,389.66
3100059/1,"ADVECIT CAPSULE, HARD 100MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,167.63
3100060/2,"ADVECIT CAPSULE, HARD 140MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,515.85
3100060/1,"ADVECIT CAPSULE, HARD 140MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,237.57
3100061/2,"ADVECIT CAPSULE, HARD 180MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,630.48
3100061/1,"ADVECIT CAPSULE, HARD 180MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,301.1
3100058/2,"ADVECIT CAPSULE, HARD 20MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,80.23
3100058/1,"ADVECIT CAPSULE, HARD 20MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,33.94
3100062/2,"ADVECIT CAPSULE, HARD 250MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,829.98
3100062/1,"ADVECIT CAPSULE, HARD 250MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,396.67
3100057/2,"ADVECIT CAPSULE, HARD 5MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.6
3100057/1,"ADVECIT CAPSULE, HARD 5MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.25
C399004/1,AERINAZE MODIFIED-RELEASE TABLET 2.5MG/120MG,PACK WITH 10 TABS IN BLISTER(S),"DESLORATADINE, PSEUDOEPHEDRINE",MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,6.37
C160066/1,AERIUS ORAL SOLUTION 0.5MG/ML,1 BOTTLE X 150ML,DESLORATADINE,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,9.18
C00160A/1,AERIUS ORAL SOLUTION 0.5MG/ML,PACK WITH 1 BOTTLE X 120ML,DESLORATADINE,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,8.21
C00160B/1,"AERIUS TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,13.58
C160044/1,"AERIUS TABLET, ORODISPERSIBLE 2.5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,11.28
C160056/1,"AERIUS TABLET, ORODISPERSIBLE 5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME LIMITED,MERCK SHARP AND DOHME CYPRUS LTD,12.18
32S0119/1,"AFEKSIN TABLET, DISPERSIBLE 20MG",PACK WITH 30 TABS IN BLISTER(S),FLUOXETINE ,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,7.27
2000032/2,"AFENTRAL TABLET, FILM COATED 20MG",PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.2
2000033/1,"AFENTRAL TABLET, FILM COATED 30MG",PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.05
C538004/1,AFINITOR TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",3449.37
C538001/1,AFINITOR TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED,"NOVARTIS PHARMA SERVICES INC., CYPRUS",2558.18
27M0107/1,AFITEN TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,19.48
27M0106/1,AFITEN TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.56
31S0034/1,"AFLUON NASAL SPRAY, SOLUTION 0.1% W/V",PACK WITH 1 BOTTLE X 10ML,AZELASTINE ,MEDA PHARMACEUTICALS SA,C G PAPALOISOU LTD,8
C115803/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU,PACK WITH 1 VIAL X 1000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,945.98
C115804/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1500IU,PACK WITH 1 VIAL X 1500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,1375.4
C115805/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU,PACK WITH 1 VIAL X 2000IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,1822.66
C115806/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2500IU,PACK WITH 1 VIAL X 2500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,2252.08
C115801/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU,PACK WITH 1 VIAL X 250IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,285.56
C115802/1,AFSTYLA POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU,PACK WITH 1 VIAL X 500IU POWDER,LONOCTOCOG ALFA ,CSL BEHRING GMBH,VARNAVAS HADJIPANAYIS LTD,516.57
9900665/1,"AGELMIN TABLET, FILM COATED 10MG",PACK WITH 20 TABS IN BLISTER(S),CETIRIZINE,KLEVA SA,CEL CHADJIANASTASI PHARMACEUTICAL LTD,6.11
36S0007/1,"AGGRAFIBAN SOLUTION FOR INFUSION, CONCENTRATE FOR 0.25MG/ML",PACK WITH 1 VIAL X 50ML,TIROFIBAN HCL,WIN MEDICA SA,COSTAKIS TSISIOS & CO LTD,161.06
9800604/1,"AGGRASTAT SOLUTION FOR INFUSION, CONCENTRATE FOR 0.25MG/ML",PACK WITH 1 VIAL X 50ML,TIROFIBAN,CORREVIO (UK) LTD,LIFEPHARMA (Z.A.M.) LTD,201.32
28M0235/1,"AGREGEX TABLET, FILM COATED 75MG",PACK WITH 30 TABS IN BLISTER(S),CLOPIDOGREL  ,ACTAVIS GROUP PTC EHF,A POTAMITIS MEDICARE LTD,13.92
