PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 24/03/21)
26M0114/2,"ABSTRAL TABLET, SUBLINGUAL 200MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,189.84
26M0115/1,"ABSTRAL TABLET, SUBLINGUAL 300MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,189.84
26M0116/1,"ABSTRAL TABLET, SUBLINGUAL 400MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,189.84
26M0117/1,"ABSTRAL TABLET, SUBLINGUAL 600MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,190.13
26M0118/1,"ABSTRAL TABLET, SUBLINGUAL 800MCG",PACK WITH 30 TABS IN BLISTER(S),FENTANYL,KYOWA KIRIN HOLDINGS B.V.,C.A. PAPAELLINAS LTD,190.13
2600191/4,ACAPRIL TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,14.03
2600189/4,ACAPRIL TABLET 2.5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,9.36
2600190/4,ACAPRIL TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),RAMIPRIL  ,REMEDICA LTD,REMEDICA LTD,11.73
9900615/1,ACARILBIAL CUTANEOUS SOLUTION 277MG/ML,1 BOTTLE X 200ML,BENZYL BENZOATE  ,"BIAL-PORTELA & CA, SA",GEORGE PETROU LTD,6.33
C946002/1,ACCOFIL SOLUTION FOR INJECTION OR INFUSION 30MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,240.87
C946004/1,ACCOFIL SOLUTION FOR INJECTION OR INFUSION 48MU/0.5ML,PACK WITH 5 PRE-FILLED SYRINGE X 0.5ML,FILGRASTIM ,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,331.75
9000392/1,"ACCUPRON TABLET, FILM COATED 20MG",PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,12.94
9000391/1,"ACCUPRON TABLET, FILM COATED 5MG",PACK WITH 28 TABS IN BLISTER(S),QUINAPRIL,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,7.81
32M0106/2,ACCU-THYROX ORAL SOLUTION 100MCG/5ML,PACK WITH 2 BOTTLES X 75ML,LEVOTHYROXINE SODIUM,GALENICA SA,THESPIS PHARMACEUTICAL LTD,13.28
31S0075/1,"ACECLONAC TABLET, FILM COATED 100MG",PACK WITH 40 TABS IN BLISTER(S),ACECLOFENAC,VERISFIELD SINGLE MEMBER S.A.,C.A. PAPAELLINAS LTD,8.6
2300028/1,ACEPROTIN TABLET 25MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,5.55
2300029/1,ACEPROTIN TABLET 50MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,8.23
8300223/1,ACETAZOLAMIDE TABLET 250MG,PACK WITH 30 TABS IN BLISTER(S),ACETAZOLAMIDE  ,REMEDICA LTD,REMEDICA LTD,4.54
9700326/1,ACIC CREAM 5%,PACK WITH 1 TUBE X 5G,ACICLOVIR    ,HEXAL AG,P.T.HADJIGEORGIOU CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C05308A/1,ACLASTA SOLUTION FOR INJECTION 5MG/100ML,1 VIAL X 100ML,ZOLEDRONIC ACID,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,297.2
2700011/2,"ACMOTREN CAPSULE, SOFT 10MG",PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700011/1,"ACMOTREN CAPSULE, SOFT 10MG",PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700011/3,"ACMOTREN CAPSULE, SOFT 10MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
2700012/1,"ACMOTREN CAPSULE, SOFT 20MG",PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700012/2,"ACMOTREN CAPSULE, SOFT 20MG",PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700012/3,"ACMOTREN CAPSULE, SOFT 20MG",PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
31M0103/1,ACNATAC GEL,PACK WITH 1 TUBE X 30G,"CLINDAMYCIN PHOSPHATE, TRETINOIN ",MEDA PHARMACEUTICALS S.A.,VARNAVAS HADJIPANAYIS LTD,25.02
9300288/1,ACT-HIB POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 10MCG/0.5ML,1 VIAL WITH POWDER AND 1 PRE-FILLED SYRINGE X 0.5ML,VACCINE (HEMOPHILUS INFLUENZAE TYPE B),SANOFI PASTEUR.,G A STAMATIS & CO LTD,23.94
8400119/1,ACTIFED DM COUGH LINCTUS SYRUP (1.25MG/30MG/10MG)/5ML,PACK WITH 1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (DEXTROMETHORPHAN, PSEUDOEPHEDRINE, TRIPROLIDINE)   ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2300009/1,ACTIFED EXPECTORANT ORAL SOLUTION,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (GUAIFENESIN, PSEUDOEPHEDRINE, TRIPROLIDINE) ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200175/1,ACTIFED SYRUP,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (PSEUDOEPHEDRINE, TRIPROLIDINE)",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
26M0153/1,"ACTONEL (2 CONSEQUENTIAL DAYS PER MONTH) TABLET, FILM COATED 75MG",PACK WITH 2 TABS IN BLISTER(S),RISEDRONATE,INNOVIS PHARMA S.A.,A POTAMITIS MEDICARE LTD,17.82
25M0021/3,"ACTONEL OAW TABLET, FILM COATED 35MG",PACK WITH 4 TABS IN BLISTER(S),RISEDRONATE,INNOVIS PHARMA S.A.,A POTAMITIS MEDICARE LTD,13.11
C02230B/1,ACTRAPID PENFILL SOLUTION FOR INJECTION 100IU/ML,5 CARTRIDGES X 3ML ,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,33.01
C02230A/1,ACTRAPID SOLUTION FOR INJECTION 100IU/ML,1VIAL X 10ML ,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,15.95
34M0187/5,ADACEL SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,PACK WITH 1 PRE-FILLED SYRINGE X 0.5 ML WITH 2 NEEDLE,ADSORBED ON ALUMINIUM PHOSPHATE  | PERTUSSIS TOXOID(PT)  | PERTACTIN (PRN)  | TETANUS TOXOID  | FIMBRIAE TYPES 2 AND 3| DIPHTHERIA TOXOID | FILAMENTOUS HAEMAGGLUTININ (FHA) ,SANOFI PASTEUR.,G A STAMATIS & CO LTD,32.92
9900222/1,ADAFERIN GEL 0.1%,PACK WITH 1 TUBE X 30G,ADAPALENE    ,"GALDERMA INTERNATIONAL,FRANCE",C G PAPALOISOU LTD,7.78
C147601/1,ADAKVEO CONCENTRATE FOR SOLUTION FOR INFUSION 10MG/ML,PACK WITH 1 VIAL X 10ML,CRIZANLIZUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,1278.23
C794001/1,ADCETRIS POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 50MG/VIAL,PACK WITH 1 VIAL X 50MG,BRENTUXIMAB VEDOTIN,TAKEDA PHARMA A/S,TAKEDA ΕΛΛΑΣ Α.Ε.,3269.74
29S0125/1,ADDAMEL N SOLUTION FOR INFUSION,20 AMPS X 10ML ,ELECTROLYTES IN COMB WITH OTHER DRUGS,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,41.42
38S0030/1,"ADELONE EYE DROPS, SOLUTION 10MG/ML",PACK WITH 1 VIAL X 5ML,PREDNISOLONE SODIUM PHOSPHATE ,COOPER SA,MEDILINK PHARMACEUTICALS LTD,2.66
C907001/1,"ADEMPAS TABLET, FILM COATED 0.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1329.13
C907007/1,"ADEMPAS TABLET, FILM COATED 1.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1329.13
C907004/1,"ADEMPAS TABLET, FILM COATED 1MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1329.13
C907013/1,"ADEMPAS TABLET, FILM COATED 2.5MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1331.19
C907010/1,"ADEMPAS TABLET, FILM COATED 2MG",PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,1329.13
9600520/2,ADENOSAN SHAMPOO 2% W/W,BOTTLE OF 180ML,KETOCONAZOLE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C447003/1,"ADENURIC TABLET, FILM COATED 120MG",PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,23.68
C447001/1,"ADENURIC TABLET, FILM COATED 80MG",PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,22.02
31S0052/1,ADEPRENAL ORAL DROPS SOLUTION 40MG/ML,PACK WITH 1 BOTTLE X 15ML,CITALOPRAM,ADELCO-CHROMATOURGIA ATHINON E.COLOCOTRONIS BROS S.A,COSTAKIS TSISIOS & CO LTD,12.84
2300194/1,ADRENALINE INJECTION 1MG/ML,PACK WITH 50 AMPOULES X 1ML,EPINEPHRINE,NORIDEM ENTERPRISES LTD,THE STAR MEDICINES IMPORTERS CO. LTD,67.88
31S0058/2,ADRENALINE SOLUTION FOR INJECTION 1MG/ML,PACK WITH 10 AMPS X 1ML,EPINEPHRINE,MARTINDALE PHARMACEUTICALS LTD,MEDILINK PHARMACEUTICALS LTD,7.27
27S0178/2,ADRIBLASTINA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 25ML,DOXORUBICIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,40.92
27S0178/1,ADRIBLASTINA SOLUTION FOR INJECTION 2MG/ML,PACK WITH 1 VIAL X 5ML,DOXORUBICIN ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.53
C387001/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 0.5MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,30.17
C387003/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 1MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,53.22
C387007/1,"ADVAGRAF CAPSULE, HARD, PROLONGED-RELEASE 5MG",PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,245.23
24S0072/1,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 15G,METHYLPREDNISOLONE  ,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,5.13
24S0072/2,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 60G,METHYLPREDNISOLONE ACEPONATE  ,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,14
26S0155/2,ADVANTAN CUTANEOUS SOLUTION 0.1% W/V,PACK WITH 1 BOTTLE X 50ML,METHYLPREDNISOLONE  ,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,11.09
26S0156/1,"ADVANTAN EMULSION, CUTANEOUS 0.1% W/W",PACK WITH 1 TUBE X 20G,METHYLPREDNISOLONE ,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,5.28
26S0156/2,"ADVANTAN EMULSION, CUTANEOUS 0.1% W/W",PACK WITH 1 TUBE X 50G,METHYLPREDNISOLONE  ,LEO PHARMACEUTICAL PRODUCTS (LEO PHARMA A/S),NOVAGEM LTD,12.78
C271003/1,ADVATE POWDER AND SOLUTION FOR SOLUTION FOR INJECTION 1000IU/VIAL,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,TAKEDA MANUFACTURING AUSTRIA AG,PROTON MEDICAL (CYPRUS) LTD,774.12
C271002/1,ADVATE POWDER AND SOLUTION FOR SOLUTION FOR INJECTION 500IU/VIAL,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,TAKEDA MANUFACTURING AUSTRIA AG,PROTON MEDICAL (CYPRUS) LTD,430.59
3100059/2,"ADVECIT CAPSULE, HARD 100MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,359.49
3100059/1,"ADVECIT CAPSULE, HARD 100MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,150.92
3100060/2,"ADVECIT CAPSULE, HARD 140MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,446.44
3100060/1,"ADVECIT CAPSULE, HARD 140MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,199.11
3100061/2,"ADVECIT CAPSULE, HARD 180MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,564.02
3100061/1,"ADVECIT CAPSULE, HARD 180MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,264.26
3100058/2,"ADVECIT CAPSULE, HARD 20MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,82.05
3100058/1,"ADVECIT CAPSULE, HARD 20MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,34.7
3100062/2,"ADVECIT CAPSULE, HARD 250MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,702.17
3100062/1,"ADVECIT CAPSULE, HARD 250MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,340.83
3100057/2,"ADVECIT CAPSULE, HARD 5MG",BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.6
3100057/1,"ADVECIT CAPSULE, HARD 5MG",BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.25
C124710/1,ADYNOVI POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 1000IU,PACK WITH 1 VIAL X 1000 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,925.02
C124714/1,ADYNOVI POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 2000IU,PACK WITH 1 VIAL X 2000 IU POWDER & 1 VIAL X 5ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,1739.77
C124702/1,ADYNOVI POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 250IU,PACK WITH 1 VIAL X 250 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,267.89
C124706/1,ADYNOVI POWDER AND SOLVENT FOR SOLUTION FOR INJECTION 500IU,PACK WITH 1 VIAL X 500 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,513.67
C399004/1,AERINAZE MODIFIED-RELEASE TABLET 2.5MG/120MG,PACK WITH 10 TABS IN BLISTER(S),"DESLORATADINE, PSEUDOEPHEDRINE",MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,6.37
C160066/1,AERIUS ORAL SOLUTION 0.5MG/ML,1 BOTTLE X 150ML,DESLORATADINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,9.18
C00160A/1,AERIUS ORAL SOLUTION 0.5MG/ML,PACK WITH 1 BOTTLE X 120ML,DESLORATADINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,8.21
C00160B/1,"AERIUS TABLET, FILM COATED 5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,13.58
C160044/1,"AERIUS TABLET, ORODISPERSIBLE 2.5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,11.28
C160056/1,"AERIUS TABLET, ORODISPERSIBLE 5MG",PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,MERCK SHARP & DOHME BV,MERCK SHARP AND DOHME CYPRUS LTD,12.18
32S0119/1,AFEKSIN SOLUBLE TABLET 20MG,PACK WITH 30 TABS IN BLISTER(S),FLUOXETINE ,ACTAVIS GROUP PTC EHF,C.A. PAPAELLINAS LTD,7.27
2000032/2,"AFENTRAL TABLET, FILM COATED 20MG",PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.2
2000033/1,"AFENTRAL TABLET, FILM COATED 30MG",PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.05
C538004/1,AFINITOR TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,3063.45
C538001/1,AFINITOR TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,2269.12
27M0107/1,AFITEN TABLET 10MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,13.52
27M0107/2,AFITEN TABLET 10MG,PACK WITH 50 TABS IN BLISTER(S),AMLODIPINE BESYLATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,14.39
27M0106/1,AFITEN TABLET 5MG,PACK WITH 30 TABS IN BLISTER(S),AMLODIPINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,9.28
27M0106/2,AFITEN TABLET 5MG,PACK WITH 50 TABS IN BLISTER(S),AMLODIPINE BESYLATE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,10.07
31S0034/1,"AFLUON NASAL SPRAY, SOLUTION 0.1% W/V",PACK WITH 1 BOTTLE X 10ML,AZELASTINE ,MEDA PHARMACEUTICALS S.A.,C G PAPALOISOU LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
