PRICING CODE,NAME OF PHARMACEUTICAL PRODUCT,PACKAGING,ACTIVE INGREDIENT,DISTRIBUTION LICENSE HOLDER,AUTHORISED PRICING REPRESENTATIVE,MAXIMUM RETAIL PRICE INCL VAT (AT 25/05/22)
31S0075/1,ACECLONAC F.C.TAB. 100MG,PACK WITH 40 TABS IN BLISTER(S),ACECLOFENAC,VERISFIELD SINGLE MEMBER S.A.,C A PAPAELLINAS LTD,8.60
2300028/1,ACEPROTIN TAB. 25MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,5.55
2300029/1,ACEPROTIN TAB. 50MG,PACK WITH 20 TABS IN BLISTER(S),CAPTOPRIL,CODAL SYNTO LTD,CODAL SYNTO LTD,8.23
8300223/1,ACETAZOLAMIDE TAB. 250MG,PACK WITH 30 TABS IN BLISTER(S),ACETAZOLAMIDE  ,REMEDICA LTD,REMEDICA LTD,4.54
9700326/1,ACIC CREAM 5%,PACK WITH 1 TUBE X 5G,ACICLOVIR    ,HEXAL AG,P.T. HADJIGEORGIOU CO LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
38M0212/1,ACICLOVIR ACCORD CON.SOL.FOR.INF. 25MG/ML,PACK WITH 1 VIAL X 10ML,ACICLOVIR,ACCORD HEALTHCARE S.L.U,MEDILINK PHARMACEUTICALS LTD,12.48
C05308A/1,ACLASTA SOL.FOR.INJ. 5MG/100ML,1 VIAL X 100ML,ZOLEDRONIC ACID,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,338.54
2700011/2,ACMOTREN SOF.CAP. 10MG,PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700011/1,ACMOTREN SOF.CAP. 10MG,PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700011/3,ACMOTREN SOF.CAP. 10MG,PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
2700012/1,ACMOTREN SOF.CAP. 20MG,PACK WITH 10 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,5.63
2700012/2,ACMOTREN SOF.CAP. 20MG,PACK WITH 20 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,10.19
2700012/3,ACMOTREN SOF.CAP. 20MG,PACK WITH 30 CAPS IN BLISTER(S),ISOTRETINOIN  ,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,13.29
31M0103/1,ACNATAC GEL,PACK WITH 1 TUBE X 30G,"CLINDAMYCIN PHOSPHATE, TRETINOIN ",MEDA PHARMACEUTICALS S.A.,VARNAVAS HADJIPANAYIS LTD,25.02
8400119/1,ACTIFED DM COUGH LINCTUS SYRUP (1.25MG/30MG/10MG)/5ML,PACK WITH 1 BOTTLE X 100ML,"COUGH AND COLD PREPARATIONS (DEXTROMETHORPHAN, PSEUDOEPHEDRINE, TRIPROLIDINE)   ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2300009/1,ACTIFED EXPECTORANT OR.SOL.,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (GUAIFENESIN, PSEUDOEPHEDRINE, TRIPROLIDINE) ",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
2200175/1,ACTIFED SYRUP,PACK WITH 1 BOTTLE X 200ML,"COUGH AND COLD PREPARATIONS (PSEUDOEPHEDRINE, TRIPROLIDINE)",GLAXOSMITHKLINE (IRELAND) LIMITED,GLAXOSMITHKLINE(CYPRUS) LTD,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
39M0046/3,ACTILYSE PD.& SOLV.SOL.INF./INJ. 1MG/ML,PACK WITH 1 VIAL X 50MG POWDER & 1 VIAL SOLVENT X 50ML,ALTEPLASE,BOEHRINGER INGELHEIM ELLAS SINGLE MEMBER S.A.,CYPRUS PHARMACEUTICAL ORGANIZATION LTD ,524.77
26M0153/1,ACTONEL (2 CONSEQUENTIAL DAYS PER MONTH) F.C.TAB. 75MG,PACK WITH 2 TABS IN BLISTER(S),RISEDRONATE,INNOVIS PHARMA S.A.,A POTAMITIS MEDICARE LTD,18.76
25M0021/3,ACTONEL OAW F.C.TAB. 35MG,PACK WITH 4 TABS IN BLISTER(S),RISEDRONATE,INNOVIS PHARMA S.A.,A POTAMITIS MEDICARE LTD,13.11
C02230B/1,ACTRAPID PENFILL SOL.FOR.INJ. 100IU/ML,5 CARTRIDGES X 3ML,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,32.81
C02230A/1,ACTRAPID SOL.FOR.INJ. 100IU/ML,1VIAL X 10ML,INSULIN SOLUBLE,NOVO NORDISK A/S,VARNAVAS HADJIPANAYIS LTD,15.96
34M0187/5,ADACEL SUFFS,PACK WITH 1 PRE-FILLED SYRINGE X 0.5 ML WITH 2 NEEDLE,ADSORBED ON ALUMINIUM PHOSPHATE  | PERTUSSIS TOXOID(PT)  | PERTACTIN (PRN)  | TETANUS TOXOID  | FIMBRIAE TYPES 2 AND 3| DIPHTHERIA TOXOID | FILAMENTOUS HAEMAGGLUTININ (FHA) ,SANOFI PASTEUR.,SANOFI PASTEUR.,36.09
9900222/1,ADAFERIN GEL 0.1%,PACK WITH 1 TUBE X 30G,ADAPALENE    ,"GALDERMA INTERNATIONAL,FRANCE",C G PAPALOISOU LTD,7.78
28M0126/9,ADAGREL F.C.TAB. 75MG,PACK WITH 28 TABS IN BLISTER(S) PA/AL/PVC/AL,CLOPIDOGREL,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,11.19
28M0126/1,ADAGREL F.C.TAB. 75MG,PACK WITH 14 TABS IN BLISTER(S) (PVC/PE/PVDC/AL),CLOPIDOGREL BESILATE,SAPIENS PHARMACEUTICALS LTD,SAPIENS PHARMACEUTICALS LTD,6.72
28M0126/10,ADAGREL F.C.TAB. 75MG,PACK WITH 30 TABS IN BLISTER(S) PA/AL/PVC/AL,CLOPIDOGREL BESILATE,SAPIENS PHARMACEUTICALS LTD,P.T. HADJIGEORGIOU CO LTD,7.12
C147601/1,ADAKVEO CON.SOL.FOR.INF. 10MG/ML,PACK WITH 1 VIAL X 10ML,CRIZANLIZUMAB,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"1,278.23"
C794001/1,ADCETRIS PD.FOR.CON.SOL.INF. 50MG/VIAL,PACK WITH 1 VIAL X 50MG,BRENTUXIMAB VEDOTIN,TAKEDA PHARMA A/S,A POTAMITIS MEDICARE LTD,"3,187.05"
29S0125/1,ADDAMEL N SOL.FOR.INF.,20 AMPS X 10ML,ELECTROLYTES IN COMB WITH OTHER DRUGS,FRESENIUS KABI HELLAS AE,INNOPRO HEALTHCARE LTD,41.42
38S0030/1,ADELONE EYE.DRP.SOL. 10MG/ML,PACK WITH 1 VIAL X 5ML,PREDNISOLONE SODIUM PHOSPHATE ,COOPER SA,MEDILINK PHARMACEUTICALS LTD,2.66
C907001/1,ADEMPAS F.C.TAB. 0.5MG,PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,"1,282.87"
C907007/1,ADEMPAS F.C.TAB. 1.5MG,PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,"1,276.61"
C907004/1,ADEMPAS F.C.TAB. 1MG,PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,"1,276.61"
C907013/1,ADEMPAS F.C.TAB. 2.5MG,PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,"1,276.61"
C907010/1,ADEMPAS F.C.TAB. 2MG,PACK WITH 42 TABS IN BLISTER(S),RIOCIGUAT,BAYER AG,MERCK SHARP AND DOHME CYPRUS LTD,"1,276.61"
9600520/2,ADENOSAN SHAMPOO 2% W/W,BOTTLE OF 180ML,KETOCONAZOLE,IASIS PHARMACEUTICALS HELLAS SA,IASIS PHARMACEUTICALS HELLAS SA,"Εξαίρεση αναγραφής τιμής στον τιμοκατάλογο (Κανονισμός 4, ΚΔΠ 98/2019)"
C447003/1,ADENURIC F.C.TAB. 120MG,PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,17.79
C447001/1,ADENURIC F.C.TAB. 80MG,PACK WITH 28 TABS IN BLISTER(S),FEBUXOSTAT,MENARINI INTERNATIONAL OPERATIONS LUXEMBOURG SA,KYPROPHARM LTD,16.73
31S0052/1,ADEPRENAL OR.DRP.SOL 40MG/ML,PACK WITH 1 BOTTLE X 15ML,CITALOPRAM,ADELCO-CHROMATOURGIA ATHINON E.COLOCOTRONIS BROS S.A,COSTAKIS TSISIOS & CO LTD,12.84
2300194/1,ADRENALINE INJ. 1MG/ML,PACK WITH 50 AMPOULES X 1ML,EPINEPHRINE,NORIDEM ENTERPRISES LTD,THE STAR MEDICINES IMPORTERS CO. LTD,67.88
27S0178/2,ADRIBLASTINA SOL.FOR.INJ. 2MG/ML,PACK WITH 1 VIAL X 25ML,DOXORUBICIN,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,46.45
27S0178/1,ADRIBLASTINA SOL.FOR.INJ. 2MG/ML,PACK WITH 1 VIAL X 5ML,DOXORUBICIN ,PFIZER HELLAS AE,GEO PAVLIDES & ARAOUZOS PHARMACEUTICALS LTD,13.53
C387001/1,ADVAGRAF PR.REL.HRD.CAP. 0.5MG,PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,29.39
C387003/1,ADVAGRAF PR.REL.HRD.CAP. 1MG,PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,51.77
C387007/1,ADVAGRAF PR.REL.HRD.CAP. 5MG,PACK WITH 30 CAPS IN BLISTER(S),TACROLIMUS  ,ASTELLAS PHARMA EUROPE BV,NOVAGEM LTD,237.94
24S0072/1,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 15G,METHYLPREDNISOLONE  ,LEO PHARMA A/S,THE STAR MEDICINES IMPORTERS CO. LTD,5.13
24S0072/2,ADVANTAN CREAM 0.1% W/W,PACK WITH 1 TUBE X 60G,METHYLPREDNISOLONE ACEPONATE  ,LEO PHARMA A/S,THE STAR MEDICINES IMPORTERS CO. LTD,14.00
C271003/1,ADVATE PWD.SOL.FOR.SOL.FOR.INJ 1000IU/VIAL,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,TAKEDA MANUFACTURING AUSTRIA AG,PROTON MEDICAL (CYPRUS) LTD,752.10
C271002/1,ADVATE SOL.FOR.INJ.,PACK WITH 1 VIAL WITH SOLVENT,HUMAN COAGULATION FACTOR VIII,TAKEDA MANUFACTURING AUSTRIA AG,PROTON MEDICAL (CYPRUS) LTD,419.63
3100059/3,"ADVECIT CAPSULE, HARD 100MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,143.79
3100060/3,"ADVECIT CAPSULE, HARD 140MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,189.59
3100061/3,"ADVECIT CAPSULE, HARD 180MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,264.26
3100058/3,"ADVECIT CAPSULE, HARD 20MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,34.70
3100062/3,"ADVECIT CAPSULE, HARD 250MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,324.36
3100057/3,"ADVECIT CAPSULE, HARD 5MG",PACK WITH 5 CAPS IN SACHETS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.25
3100059/1,ADVECIT HRD.CAP. 100MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,143.79
3100059/2,ADVECIT HRD.CAP. 100MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,345.09
3100060/1,ADVECIT HRD.CAP. 140MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,189.59
3100060/2,ADVECIT HRD.CAP. 140MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,429.27
3100061/1,ADVECIT HRD.CAP. 180MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,264.26
3100061/2,ADVECIT HRD.CAP. 180MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,564.02
3100058/1,ADVECIT HRD.CAP. 20MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,34.70
3100058/2,ADVECIT HRD.CAP. 20MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,82.05
3100062/1,ADVECIT HRD.CAP. 250MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,324.36
3100062/2,ADVECIT HRD.CAP. 250MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,672.45
3100057/2,ADVECIT HRD.CAP. 5MG,BOTTLE WITH 20 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,26.60
3100057/1,ADVECIT HRD.CAP. 5MG,BOTTLE WITH 5 CAPS,TEMOZOLOMIDE,DELORBIS PHARMACEUTICALS LTD,DELORBIS PHARMACEUTICALS LTD,11.25
C124710/1,ADYNOVI PD.SOLV.SOL.INJ. 1000IU,PACK WITH 1 VIAL X 1000 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,861.42
C124714/1,ADYNOVI PD.SOLV.SOL.INJ. 2000IU,PACK WITH 1 VIAL X 2000 IU POWDER & 1 VIAL X 5ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,"1,503.38"
C124702/1,ADYNOVI PD.SOLV.SOL.INJ. 250IU,PACK WITH 1 VIAL X 250 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,267.78
C124706/1,ADYNOVI PD.SOLV.SOL.INJ. 500IU,PACK WITH 1 VIAL X 500 IU POWDER & 1 VIAL X 2ML SOLVENT PREASSEMBLED WITH RECONSTITUTION DEVICE) (BAXJECT III),HUMAN COAGULATION FACTOR VIII,BAXALTA INNOVATIONS GMBH,PROTON MEDICAL (CYPRUS) LTD,474.29
C399004/1,AERINAZE MOD.REL.TAB. 2.5MG/120MG,PACK WITH 10 TABS IN BLISTER(S),"DESLORATADINE, PSEUDOEPHEDRINE",N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),6.37
C00160B/1,AERIUS F.C.TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),13.58
C160066/1,AERIUS OR.SOL. 0.5MG/ML,1 BOTTLE X 150ML,DESLORATADINE,N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),9.18
C00160A/1,AERIUS OR.SOL. 0.5MG/ML,PACK WITH 1 BOTTLE X 120ML,DESLORATADINE,N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),8.21
C160044/1,AERIUS OROD.TAB. 2.5MG,PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),11.28
C160056/1,AERIUS OROD.TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),DESLORATADINE,N.V. ORGANON,ORGANON PHARMA B.V. (CYPRUS BRANCH),12.18
39M0160/7,AFEKSIN SOL TABLET 20MG,PACK WITH 30 TABLETS IN BLISTER(S),FLUOXETINE ,ACTAVIS GROUP PTC EHF,C A PAPAELLINAS LTD,7.27
2000032/2,AFENTRAL F.C.TAB. 20MG,PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,8.20
2000033/1,AFENTRAL F.C.TAB. 30MG,PACK WITH 20 TABS IN BLISTER(S),PAROXETINE,MEDOCHEMIE LTD,MEDOCHEMIE LTD,11.05
C538004/1,AFINITOR TAB. 10MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"2,525.38"
C538001/1,AFINITOR TAB. 5MG,PACK WITH 30 TABS IN BLISTER(S),EVEROLIMUS,NOVARTIS EUROPHARM LIMITED.,NOVARTIS PHARMA SERVICES INC.,"1,887.15"
